DateTime,Name,Country,Volatility,Actual,Previous,Consensus
04/12/2018 12:30:00,Continuing Jobless Claims,United States,2,1.871,1.808,1.848
04/12/2018 12:30:00,Initial Jobless Claims,United States,2,233,242,230
04/12/2018 12:30:00,Export Price Index (MoM),United States,1,0.3,0.2,0.2
04/12/2018 12:30:00,Import Price Index (YoY),United States,1,3.6,3.5,3.6
04/12/2018 12:30:00,Export Price Index (YoY),United States,1,3.4,3.3,3.6
04/12/2018 12:30:00,Import Price Index (MoM),United States,1,0,0.4,0.2
04/12/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-19,-29,-14
04/12/2018 17:00:00,30-Year Bond Auction,United States,1,3.044,3.109,
04/12/2018 19:00:00,Central Bank Interest Rate,Mexico,1,7.5,7.5,
04/12/2018 21:00:00,FOMC Member Kashkari Speech,United States,2,,,
04/13/2018 12:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
04/13/2018 13:00:00,Fed's Bullard speech,United States,2,,,
04/13/2018 14:00:00,JOLTS Job Openings,United States,1,6.052,6.312,6.173
04/13/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,97.8,101.4,100.5
04/13/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,815,808,
04/13/2018 19:30:00,CFTC USD NC net positions,United States,1,-10.7,-9.9,
04/13/2018 19:30:00,CFTC Gold NC net positions,United States,1,155.4,166.6,
04/13/2018 19:30:00,CFTC Oil NC net positions,United States,1,707.1,699.5,
04/16/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,15.8,22.5,18.6
04/16/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.2,0.2,0.2
04/16/2018 12:30:00,Retail Sales control group,United States,3,0.4,0.1,0.4
04/16/2018 12:30:00,Retail Sales (MoM),United States,2,0.6,-0.1,0.4
04/16/2018 14:00:00,Business Inventories,United States,1,0.6,0.6,0.6
04/16/2018 14:00:00,NAHB Housing Market Index,United States,1,69,70,70
04/16/2018 15:30:00,6-Month Bill Auction,United States,1,1.945,1.88,
04/16/2018 15:30:00,3-Month Bill Auction,United States,1,1.76,1.715,
04/16/2018 16:00:00,FOMC Member Kaplan Speech,United States,2,,,
04/16/2018 16:00:00,FOMC Member Kashkari Speech,United States,2,,,
04/16/2018 17:15:00,FOMC Member Bostic speech,United States,2,,,
04/16/2018 20:00:00,Total Net TIC Flows,United States,1,44.7,119.7,26.1
04/16/2018 20:00:00,Net Long-Term TIC Flows,United States,1,49,62.1,43.3
04/17/2018 12:30:00,Housing Starts Change,United States,1,1.9,-7,1.9
04/17/2018 12:30:00,Building Permits Change,United States,1,2.5,-5.7,0.7
04/17/2018 12:30:00,Building Permits (MoM),United States,2,1.354,1.298,1.323
04/17/2018 12:30:00,Housing Starts (MoM),United States,2,1.319,1.236,1.262
04/17/2018 12:55:00,Redbook index (YoY),United States,1,3,2.9,
04/17/2018 12:55:00,Redbook index (MoM),United States,1,0.5,0.3,
04/17/2018 13:15:00,FOMC Member Williams speech,United States,2,,,
04/17/2018 13:15:00,Industrial Production (MoM),United States,2,0.5,1.1,0.4
04/17/2018 13:15:00,Capacity Utilization,United States,2,78,78.1,77.9
04/17/2018 14:00:00,Fed's Quarles speech,United States,2,,,
04/17/2018 15:00:00,FOMC Member Harker Speech,United States,2,,,
04/17/2018 15:30:00,4-Week Bill Auction,United States,1,1.63,1.62,
04/17/2018 17:10:00,Fed's Evans Speech,United States,1,,,
04/17/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.047,1.758,0.625
04/17/2018 21:40:00,FOMC Member Bostic speech,United States,2,,,
04/18/2018 11:00:00,MBA Mortgage Applications,United States,1,4.9,-1.9,
04/18/2018 12:30:00,Fed's William Dudley speech,United States,2,,,
04/18/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.071,3.306,-1.429
04/18/2018 18:00:00,Fed's Beige Book,United States,2,,,
04/18/2018 19:15:00,Fed's William Dudley speech,United States,2,,,
04/18/2018 20:15:00,Fed's Quarles speech,United States,2,,,
04/19/2018 12:00:00,FOMC Member Brainard Speech,United States,2,,,
04/19/2018 12:30:00,Continuing Jobless Claims,United States,2,1.863,1.871,1.848
04/19/2018 12:30:00,Initial Jobless Claims,United States,2,232,233,230
04/19/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,23.2,22.3,20.1
04/19/2018 13:30:00,Fed's Quarles speech,United States,2,,,
04/19/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-36,-19,-23
04/19/2018 22:45:00,FOMC Member Mester speech,United States,2,,,
04/20/2018 00:00:00,OPEC meeting,United States,2,,,
04/20/2018 13:40:00,Fed's Evans Speech,United States,1,,,
04/20/2018 15:15:00,FOMC Member Williams speech,United States,2,,,
04/20/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,820,815,
04/20/2018 19:30:00,CFTC Gold NC net positions,United States,1,163.1,155.4,
04/20/2018 19:30:00,CFTC Oil NC net positions,United States,1,728.1,707.1,
04/20/2018 19:30:00,CFTC USD NC net positions,United States,1,-10.5,-10.7,
04/23/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.1,0.88,0.27
04/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.5,55.6,55
04/23/2018 13:45:00,Markit PMI Composite,United States,2,54.8,54.2,55.3
04/23/2018 13:45:00,Markit Services PMI,United States,2,54.4,54,54
04/23/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.6,5.54,5.55
04/23/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,1.1,3,0.2
04/23/2018 15:30:00,3-Month Bill Auction,United States,1,1.83,1.76,
04/23/2018 15:30:00,6-Month Bill Auction,United States,1,1.985,1.945,
04/24/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.5,
04/24/2018 12:55:00,Redbook index (YoY),United States,1,2.6,3,
04/24/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.4,6.3
04/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.6,0.8,0.5
04/24/2018 14:00:00,New Home Sales Change (MoM),United States,1,4,-0.6,1.9
04/24/2018 14:00:00,New Home Sales (MoM),United States,2,0.694,0.618,0.63
04/24/2018 14:00:00,1st half-month Inflation,Mexico,1,-0.35,0.29,-0.27
04/24/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.07,0.24,0.08
04/24/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,-3,15,16
04/24/2018 15:30:00,52-Week Bill auction,United States,1,2.2,2.07,
04/24/2018 15:30:00,4-Week Bill Auction,United States,1,1.68,1.63,
04/24/2018 17:00:00,2-Year Note Auction,United States,1,2.498,2.31,
04/24/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.099,-1.047,
04/25/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.2,4.9,
04/25/2018 13:00:00,Retail Sales (MoM),Mexico,1,1.6,-0.2,0.7
04/25/2018 13:00:00,Retail Sales (YoY),Mexico,1,1.2,0.5,0.5
04/25/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,2.17,-1.071,-2.043
04/25/2018 17:00:00,5-Year Note Auction,United States,1,2.837,2.612,
04/26/2018 12:30:00,Continuing Jobless Claims,United States,2,1.837,1.863,1.85
04/26/2018 12:30:00,Initial Jobless Claims,United States,2,209,232,230
04/26/2018 12:30:00,Wholesale Inventories,United States,1,0.5,1,0.6
04/26/2018 12:30:00,Goods Trade Balance,United States,1,-68.04,-75.35,-74.8
04/26/2018 12:30:00,Durable Goods Orders,United States,2,2.6,3.1,1.6
04/26/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0,1.2,0.5
04/26/2018 14:00:00,Jobless Rate s.a,Mexico,1,3.2,3.3,3.34
04/26/2018 14:00:00,Jobless Rate,Mexico,1,2.9,3.2,3.1
04/26/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-18,-36,-12
04/26/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,33,20,17
04/26/2018 17:00:00,7-Year Note Auction,United States,1,2.952,2.72,
04/27/2018 12:30:00,Gross Domestic Product Price Index,United States,2,2,2.3,2.2
04/27/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.3,2.9,2
04/27/2018 12:30:00,Employment cost index,United States,1,0.8,0.6,0.7
04/27/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,2.7,2.6
04/27/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.5,1.9,2.4
04/27/2018 14:00:00,"Trade Balance, $",Mexico,1,1.918,1.062,0.228
04/27/2018 14:00:00,"Trade Balance s/a, $",Mexico,1,-0.719,-0.451,
04/27/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98.8,97.8,98
04/27/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,825,820,
04/27/2018 19:30:00,CFTC USD NC net positions,United States,1,211,-10.5,
04/27/2018 19:30:00,CFTC Oil NC net positions,United States,1,712.4,728.1,
04/27/2018 19:30:00,CFTC Gold NC net positions,United States,1,136.6,163.1,
04/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2,1.8,2
04/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.2
04/30/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.4,0.4
04/30/2018 12:30:00,Personal Spending,United States,2,0.4,0.2,0.4
04/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.9,1.6,1.9
04/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,0.2,0.1
04/30/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,57.6,57.4,57.9
04/30/2018 14:00:00,Pending Home Sales (YoY),United States,1,-4.4,-4.4,-0.1
04/30/2018 14:00:00,Pending Home Sales (MoM),United States,2,0.4,3.1,0.9
04/30/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,21.8,21.4,25
04/30/2018 15:30:00,3-Month Bill Auction,United States,1,1.835,1.83,
04/30/2018 15:30:00,6-Month Bill Auction,United States,1,1.99,1.985,
04/30/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-24.13,-47.39,
05/01/2018 00:00:00,Labour Day ,Mexico,0,,,
05/01/2018 12:55:00,Redbook index (MoM),United States,1,0.5,0.3,
05/01/2018 12:55:00,Redbook index (YoY),United States,1,3.5,2.6,
05/01/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.5,56.5,56.5
05/01/2018 14:00:00,ISM Manufacturing PMI,United States,2,57.3,59.3,58.3
05/01/2018 14:00:00,ISM Prices Paid,United States,2,79.3,78.1,78
05/01/2018 14:00:00,Construction Spending (MoM),United States,1,-1.7,0.1,0.5
05/01/2018 15:30:00,4-Week Bill Auction,United States,1,1.65,1.68,
05/01/2018 19:30:00,Total Vehicle Sales,United States,1,17.15,17.48,17.1
05/01/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,3.427,1.099,
05/02/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.5,-0.2,
05/02/2018 12:15:00,ADP Employment Change,United States,2,204,241,200
05/02/2018 13:59:11,ISM-NY Business Conditions Index,United States,1,64.3,54,
05/02/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,6.218,2.17,0.739
05/02/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
05/02/2018 18:00:00,Fed Interest Rate Decision,United States,3,1.75,1.75,1.75
05/03/2018 11:30:00,Challenger Job Cuts,United States,1,36.081,60.357,
05/03/2018 12:30:00,Trade Balance,United States,2,-49,-57.6,-50
05/03/2018 12:30:00,Continuing Jobless Claims,United States,2,1.756,1.837,1.838
05/03/2018 12:30:00,Initial Jobless Claims,United States,2,211,209,225
05/03/2018 12:30:00,Nonfarm Productivity,United States,2,0.7,0,0.9
05/03/2018 12:30:00,Unit Labor Costs,United States,2,2.7,2.5,2.9
05/03/2018 13:45:00,Markit Services PMI,United States,2,54.6,54.4,54.4
05/03/2018 13:45:00,Markit PMI Composite,United States,2,54.9,54.8,55.2
05/03/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,56.8,58.8,58.1
05/03/2018 14:00:00,Factory Orders (MoM),United States,2,1.6,1.2,1.4
05/03/2018 14:30:00,EIA Natural Gas Storage change,United States,1,62,-18,52
05/04/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.1,0.3,0.2
05/04/2018 12:30:00,Labor Force Participation Rate,United States,2,62.8,62.9,62.9
05/04/2018 12:30:00,Unemployment Rate,United States,2,3.9,4.1,4
05/04/2018 12:30:00,Nonfarm Payrolls,United States,3,164,103,192
05/04/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.6,2.7,2.7
05/04/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
05/04/2018 16:00:00,Fed's William Dudley speech,United States,2,,,
05/04/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,834,825,
05/04/2018 19:00:00,FOMC Member Williams speech,United States,2,,,
05/04/2018 19:30:00,CFTC Gold NC net positions,United States,1,106.8,136.6,
05/04/2018 19:30:00,CFTC Oil NC net positions,United States,1,690.7,712.4,
05/04/2018 19:30:00,CFTC USD NC net positions,United States,1,229.2,211,
05/04/2018 21:30:00,Fed's Quarles speech,United States,2,,,
05/05/2018 00:00:00,FOMC Member Kaplan Speech,United States,2,,,
05/05/2018 00:00:00,FOMC Member Bostic speech,United States,2,,,
05/05/2018 00:00:00,Cinco de Mayo ,Mexico,0,,,
05/05/2018 00:00:00,Fed's George Speech,United States,1,,,
05/06/2018 23:00:00,Fed's Quarles speech,United States,2,,,
05/07/2018 12:25:00,FOMC Member Bostic speech,United States,2,,,
05/07/2018 13:00:00,Consumer Confidence s.a,Mexico,1,86.5,84.5,
05/07/2018 13:00:00,Consumer Confidence,Mexico,1,85.8,82.5,
05/07/2018 15:30:00,3-Month Bill Auction,United States,1,1.84,1.835,
05/07/2018 15:30:00,6-Month Bill Auction,United States,1,2,1.99,
05/07/2018 18:00:00,FOMC member Barkin speech,United States,1,,,
05/07/2018 19:00:00,Consumer Credit Change,United States,2,11.62,10.6,16
05/07/2018 19:30:00,FOMC Member Kaplan Speech,United States,2,,,
05/07/2018 19:30:00,Fed's Evans Speech,United States,1,,,
05/08/2018 07:15:00,Fed's Powell Speech,United States,3,,,
05/08/2018 10:00:00,NFIB Business Optimism Index,United States,1,104.8,104.7,105.2
05/08/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.5,
05/08/2018 12:55:00,Redbook index (YoY),United States,1,4.2,3.5,
05/08/2018 14:00:00,JOLTS Job Openings,United States,1,6.55,6.052,6.101
05/08/2018 14:27:04,IBD/TIPP Economic Optimism (MoM),United States,1,53.6,52.6,51.3
05/08/2018 15:30:00,4-Week Bill Auction,United States,1,1.66,1.65,
05/08/2018 17:00:00,3-Year Note Auction,United States,1,2.664,2.45,
05/08/2018 18:00:00,President Trump Speech,United States,3,,,
05/08/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.85,3.427,
05/09/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.4,-2.5,
05/09/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,0.3,0.2
05/09/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.3,2.7,2.4
05/09/2018 12:30:00,Producer Price Index (YoY),United States,1,2.6,3,2.8
05/09/2018 12:30:00,Producer Price Index (MoM),United States,1,0.1,0.3,0.2
05/09/2018 13:00:00,Core Inflation,Mexico,1,0.15,0.33,0.15
05/09/2018 13:00:00,Headline Inflation,Mexico,1,-0.34,0.32,-0.31
05/09/2018 13:00:00,12-Month Inflation,Mexico,1,4.55,5.04,4.59
05/09/2018 14:00:00,Wholesale Inventories,United States,1,0.3,0.5,0.5
05/09/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.197,6.218,-0.719
05/09/2018 17:01:00,10-Year Note Auction,United States,1,2.995,2.795,
05/09/2018 17:15:00,FOMC Member Bostic speech,United States,2,,,
05/10/2018 12:30:00,Continuing Jobless Claims,United States,2,1.79,1.756,1.778
05/10/2018 12:30:00,Initial Jobless Claims,United States,2,211,211,218
05/10/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
05/10/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,250.546,249.554,250.681
05/10/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,2.1,2.2
05/10/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.5,2.4,2.5
05/10/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,-0.1,0.3
05/10/2018 12:30:00,Consumer Price Index Core s.a,United States,2,256.45,256.2,256.899
05/10/2018 14:30:00,EIA Natural Gas Storage change,United States,1,89,62,91
05/10/2018 17:00:00,30-Year Bond Auction,United States,1,3.13,3.044,
05/10/2018 18:00:00,Monthly Budget Statement,United States,2,214,-209,193.75
05/11/2018 12:30:00,Import Price Index (MoM),United States,1,0.3,0,0.5
05/11/2018 12:30:00,Export Price Index (MoM),United States,1,0.6,0.3,0.3
05/11/2018 12:30:00,Import Price Index (YoY),United States,1,3.3,3.6,3.9
05/11/2018 12:30:00,Export Price Index (YoY),United States,1,3.8,3.4,3.6
05/11/2018 12:30:00,Fed's Bullard speech,United States,2,,,
05/11/2018 13:00:00,Industrial Output (MoM),Mexico,1,0,0.4,-0.5
05/11/2018 13:00:00,Industrial Output (YoY),Mexico,1,-3.7,0.7,-3.1
05/11/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,98.8,98.8,98.5
05/11/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,844,834,
05/11/2018 19:30:00,CFTC USD NC net positions,United States,1,162.4,229.2,
05/11/2018 19:30:00,CFTC Oil NC net positions,United States,1,679.9,690.7,
05/11/2018 19:30:00,CFTC Gold NC net positions,United States,1,107.4,106.8,
05/14/2018 06:45:00,FOMC Member Mester speech,United States,2,,,
05/14/2018 13:40:00,Fed's Bullard speech,United States,2,,,
05/14/2018 15:30:00,6-Month Bill Auction,United States,1,2.035,2,
05/14/2018 15:30:00,3-Month Bill Auction,United States,1,1.89,1.84,
05/14/2018 18:00:00,Loan Officer Survey,United States,1,,,
05/15/2018 12:00:00,FOMC Member Kaplan Speech,United States,2,,,
05/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,20.1,15.8,15
05/15/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.3,0.2,0.5
05/15/2018 12:30:00,Retail Sales control group,United States,3,0.4,0.4,0.4
05/15/2018 12:30:00,Retail Sales (MoM),United States,2,0.3,0.6,0.3
05/15/2018 12:55:00,Redbook index (YoY),United States,1,4.9,4.2,
05/15/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.8,
05/15/2018 14:00:00,Business Inventories,United States,1,0,0.6,0.1
05/15/2018 14:00:00,NAHB Housing Market Index,United States,1,70,69,69
05/15/2018 15:30:00,4-Week Bill Auction,United States,1,1.655,1.66,
05/15/2018 16:45:00,FOMC Member Williams speech,United States,2,,,
05/15/2018 20:00:00,Total Net TIC Flows,United States,1,-38.5,44.7,-55.6
05/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,61.8,49,52
05/15/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,4.854,-1.85,
05/16/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.7,-0.4,
05/16/2018 12:30:00,Building Permits (MoM),United States,2,1.352,1.354,1.35
05/16/2018 12:30:00,Housing Starts (MoM),United States,2,1.287,1.319,1.31
05/16/2018 12:30:00,Building Permits Change,United States,1,-1.8,2.5,-2.3
05/16/2018 12:30:00,Housing Starts Change,United States,1,-3.7,1.9,-1.1
05/16/2018 12:30:00,FOMC Member Bostic speech,United States,2,,,
05/16/2018 13:15:00,Industrial Production (MoM),United States,2,0.7,0.5,0.6
05/16/2018 13:15:00,Capacity Utilization,United States,2,78,78,78.4
05/16/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.404,-2.197,-0.763
05/16/2018 22:30:00,Fed's Bullard speech,United States,2,,,
05/17/2018 12:30:00,Initial Jobless Claims,United States,2,222,211,215
05/17/2018 12:30:00,Continuing Jobless Claims,United States,2,1.707,1.79,1.78
05/17/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,34.4,23.2,21
05/17/2018 14:30:00,EIA Natural Gas Storage change,United States,1,106,89,105
05/17/2018 14:45:00,FOMC Member Kashkari Speech,United States,2,,,
05/17/2018 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
05/17/2018 19:00:00,Central Bank Interest Rate,Mexico,1,7.5,7.5,7.5
05/18/2018 07:00:00,FOMC Member Mester speech,United States,2,,,
05/18/2018 13:15:00,FOMC Member Kaplan Speech,United States,2,,,
05/18/2018 13:15:00,FOMC Member Brainard Speech,United States,2,,,
05/18/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,844,844,
05/18/2018 19:30:00,CFTC Oil NC net positions,United States,1,644.4,679.9,
05/18/2018 19:30:00,CFTC Gold NC net positions,United States,1,92.4,107.4,
05/18/2018 19:30:00,CFTC USD NC net positions,United States,1,198.8,162.4,
05/21/2018 09:00:00,OPEC meeting,United States,2,,,
05/21/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.34,0.1,0.14
05/21/2018 15:30:00,6-Month Bill Auction,United States,1,2.08,2.035,
05/21/2018 15:30:00,3-Month Bill Auction,United States,1,1.895,1.89,
05/21/2018 16:15:00,FOMC Member Bostic speech,United States,2,,,
05/21/2018 18:05:00,FOMC Member Harker Speech,United States,2,,,
05/21/2018 21:30:00,FOMC Member Kashkari Speech,United States,2,,,
05/22/2018 12:55:00,Redbook index (YoY),United States,1,3.2,4.9,
05/22/2018 12:55:00,Redbook index (MoM),United States,1,0,0.8,
05/22/2018 13:00:00,Retail Sales (YoY),Mexico,1,1.2,1.2,0.8
05/22/2018 13:00:00,Retail Sales (MoM),Mexico,1,0.9,1.6,
05/22/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,16,-3,9
05/22/2018 15:30:00,52-Week Bill auction,United States,1,2.275,2.2,
05/22/2018 15:30:00,4-Week Bill Auction,United States,1,1.72,1.655,
05/22/2018 17:00:00,2-Year Note Auction,United States,1,2.59,2.498,
05/22/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.3,4.854,
05/23/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.6,-2.7,
05/23/2018 13:00:00,Gross Domestic Product (QoQ),Mexico,1,1.1,0.8,0.95
05/23/2018 13:00:00,Gross Domestic Product (YoY),Mexico,1,1.3,1.5,1.35
05/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.6,56.5,56.5
05/23/2018 13:45:00,Markit PMI Composite,United States,2,55.7,54.9,55
05/23/2018 13:45:00,Markit Services PMI,United States,2,55.7,54.6,54.9
05/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.662,0.694,0.679
05/23/2018 14:00:00,New Home Sales Change (MoM),United States,1,-1.5,4,-2
05/23/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.778,-1.404,-1.567
05/23/2018 17:00:00,5-Year Note Auction,United States,1,2.864,2.837,
05/23/2018 18:00:00,FOMC Minutes,United States,3,,,
05/23/2018 18:15:00,FOMC Member Kashkari Speech,United States,2,,,
05/24/2018 07:00:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 08:15:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 12:30:00,Initial Jobless Claims,United States,2,234,222,220
05/24/2018 12:30:00,Continuing Jobless Claims,United States,2,1.741,1.707,1.754
05/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.1,0.6,0.5
05/24/2018 13:00:00,1st half-month Core Inflation,Mexico,1,0.13,0.07,0.12
05/24/2018 13:00:00,1st half-month Inflation,Mexico,1,-0.29,-0.35,-0.32
05/24/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.46,5.6,5.57
05/24/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-2.5,1.1,-0.2
05/24/2018 14:30:00,EIA Natural Gas Storage change,United States,1,91,106,92
05/24/2018 14:35:00,FOMC Member Bostic speech,United States,2,,,
05/24/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,41,33,
05/24/2018 17:00:00,7-Year Note Auction,United States,1,2.93,2.952,
05/24/2018 18:00:00,FOMC Member Harker Speech,United States,2,,,
05/25/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.9,0,0.5
05/25/2018 12:30:00,Durable Goods Orders,United States,2,-1.7,2.6,-1.4
05/25/2018 13:00:00,"Trade Balance s/a, $",Mexico,1,-0.64,-0.719,
05/25/2018 13:00:00,"Trade Balance, $",Mexico,1,-0.289,1.918,0.931
05/25/2018 13:20:00,Fed's Powell Speech,United States,3,,,
05/25/2018 14:00:00,Accumulated Current Account/GDP,Mexico,1,2.3,1.1,
05/25/2018 14:00:00,"Current Account, $ (QoQ)",Mexico,1,-6.941,-3.207,-5.515
05/25/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98,98.8,98.8
05/25/2018 15:45:00,FOMC Member Kaplan Speech,United States,2,,,
05/25/2018 15:45:00,FOMC Member Bostic speech,United States,2,,,
05/25/2018 15:45:00,Fed's Evans Speech,United States,1,,,
05/25/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,859,844,
05/25/2018 19:30:00,CFTC Gold NC net positions,United States,1,91,92.4,
05/25/2018 19:30:00,CFTC Oil NC net positions,United States,1,633.4,644.4,
05/25/2018 19:30:00,CFTC USD NC net positions,United States,1,185.2,198.8,
05/28/2018 00:00:00,Memorial Day,United States,0,,,
05/28/2018 14:00:00,Jobless Rate s.a,Mexico,1,3.4,3.2,
05/28/2018 14:00:00,Jobless Rate,Mexico,1,3.4,2.9,3.2
05/29/2018 04:40:00,Fed's Bullard speech,United States,2,,,
05/29/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.8,6.5
05/29/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,26.8,21.8,23.3
05/29/2018 15:30:00,4-Week Bill Auction,United States,1,1.75,1.72,
05/29/2018 15:30:00,3-Month Bill Auction,United States,1,1.895,1.895,
05/29/2018 15:30:00,6-Month Bill Auction,United States,1,2.03,2.08,
05/30/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.9,-2.6,
05/30/2018 12:15:00,ADP Employment Change,United States,2,178,204,190
05/30/2018 12:30:00,Gross Domestic Product Price Index,United States,2,1.9,2,2
05/30/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.2,2.3,2.3
05/30/2018 12:30:00,Wholesale Inventories,United States,1,0,0.3,0.4
05/30/2018 12:30:00,Goods Trade Balance,United States,1,-68.19,-68.04,-71.2
05/30/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.6,2.7,2.7
05/30/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.3,2.5,2.5
05/30/2018 12:55:00,Redbook index (YoY),United States,1,4.3,3.2,
05/30/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0,
05/30/2018 18:00:00,Fed's Beige Book,United States,2,,,
05/30/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.001,-1.3,
05/30/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,97.74,-24.13,
05/31/2018 11:30:00,Challenger Job Cuts,United States,1,31.517,36.081,
05/31/2018 12:00:00,Fed's Bullard speech,United States,2,,,
05/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0,0.2
05/31/2018 12:30:00,Personal Spending,United States,2,0.6,0.4,0.4
